,n,Session,gps.seconds.Unix,gps.millis,gps.gpstime,gps.lat,gps.lon,gps.alt,gps.track,gps.speed.M-S,gps.epx,gps.nsats
929,930,4604,1411813102,432,1411813105,41.1660842895508,-8.59747314453125,200.800003051758,187.8,5.25,11.0,9.0
930,931,4604,1411813103,480,1411813106,41.1660499572754,-8.59748554229736,200.899993896484,187.9,5.0,12.0,9.0
931,932,4604,1411813104,502,1411813107,41.1660270690918,-8.59752082824707,200.899993896484,193.7,4.5,12.0,9.0
932,933,4604,1411813105,449,1411813108,41.1659927368164,-8.5975513458252,201.0,199.2,4.25,12.0,8.0
933,934,4604,1411813106,436,1411813109,41.1659927368164,-8.59757995605469,201.800003051758,207.7,3.5,12.0,7.0
934,935,4604,1411813107,501,1411813110,41.1659889221191,-8.59763240814209,202.199996948242,220.7,3.0,11.0,8.0
935,936,4604,1411813108,553,1411813111,41.1659774780273,-8.59770584106445,202.800003051758,240.3,3.75,11.0,8.0
936,937,4604,1411813109,488,1411813112,41.1659660339355,-8.59777641296387,204.199996948242,240.6,4.5,10.0,8.0
937,938,4604,1411813110,511,1411813113,41.1659698486328,-8.59787273406982,203.800003051758,249.3,5.25,10.0,7.0
938,939,4604,1411813111,657,1411813114,41.1659507751465,-8.59794044494629,204.800003051758,248.0,5.5,10.0,7.0
939,940,4604,1411813112,650,1411813115,41.1659355163574,-8.59800148010254,204.0,249.2,5.5,11.0,7.0
940,941,4604,1411813113,668,1411813116,41.1659202575684,-8.59807205200195,204.100006103516,250.8,5.5,11.0,6.0
941,942,4604,1411813114,548,1411813117,41.1659049987793,-8.59812259674072,203.300003051758,250.3,5.25,11.0,6.0
942,943,4604,1411813115,479,1411813118,41.1659049987793,-8.59817695617676,203.0,257.3,5.0,11.0,8.0
943,944,4604,1411813116,434,1411813119,41.1658935546875,-8.59821510314941,203.399993896484,253.8,4.5,11.0,8.0
944,945,4604,1411813117,503,1411813120,41.1658515930176,-8.59825038909912,205.100006103516,240.5,4.5,10.0,8.0
945,946,4604,1411813118,649,1411813121,41.1658248901367,-8.59832286834717,204.899993896484,242.4,5.25,10.0,8.0
946,947,4604,1411813119,475,1411813122,41.1657600402832,-8.5983943939209,203.899993896484,238.2,6.75,10.0,8.0
947,948,4604,1411813120,432,1411813123,41.165714263916,-8.59846305847168,203.800003051758,236.3,6.75,11.0,8.0
948,949,4604,1411813121,959,1411813124,41.1656646728516,-8.59853458404541,203.600006103516,232.1,7.25,11.0,9.0
949,950,4604,1411813122,549,1411813125,41.1656112670898,-8.59857940673828,203.399993896484,216.3,6.75,11.0,8.0
950,951,4604,1411813123,549,1411813126,41.1655654907227,-8.59860706329346,203.600006103516,208.2,6.0,10.0,9.0
951,952,4604,1411813124,485,1411813127,41.1655235290527,-8.59863090515137,204.399993896484,197.9,4.75,10.0,9.0
952,953,4604,1411813125,454,1411813128,41.1655006408691,-8.59864521026611,205.100006103516,194.1,3.25,10.0,9.0
953,954,4604,1411813126,551,1411813129,41.1654815673828,-8.59865379333496,205.600006103516,190.0,2.0,10.0,9.0
954,955,4604,1411813127,489,1411813130,41.1654663085938,-8.59865093231201,205.600006103516,178.3,1.75,10.0,9.0
955,956,4604,1411813128,617,1411813131,41.1654510498047,-8.5986499786377,205.399993896484,157.3,3.0,9.0,9.0
956,957,4604,1411813129,654,1411813132,41.1654243469238,-8.59861373901367,205.300003051758,136.5,3.75,9.0,9.0
957,958,4604,1411813130,567,1411813133,41.1654243469238,-8.59856224060059,203.399993896484,114.2,4.25,9.0,9.0
958,959,4604,1411813131,551,1411813134,41.165412902832,-8.59851551055908,203.199996948242,108.5,3.75,10.0,9.0
959,960,4604,1411813132,524,1411813135,41.1654052734375,-8.598464012146,203.600006103516,104.6,4.0,10.0,9.0
960,961,4604,1411813133,516,1411813136,41.1654014587402,-8.59841346740723,203.5,100.9,4.25,10.0,9.0
961,962,4604,1411813134,963,1411813137,41.165397644043,-8.59835910797119,204.100006103516,98.1,4.5,9.0,9.0
962,963,4604,1411813135,695,1411813138,41.1653900146484,-8.59830474853516,204.600006103516,99.0,4.5,9.0,9.0
963,964,4604,1411813136,625,1411813139,41.1653823852539,-8.59825038909912,205.5,98.9,4.5,9.0,9.0
964,965,4604,1411813137,626,1411813140,41.1653747558594,-8.59819412231445,208.199996948242,100.0,4.5,9.0,9.0
965,966,4604,1411813138,586,1411813141,41.1653671264648,-8.5981388092041,207.600006103516,100.0,4.5,4.0,9.0
966,967,4604,1411813139,472,1411813142,41.1653633117676,-8.59808444976807,208.0,97.9,4.5,4.0,9.0
967,968,4604,1411813140,474,1411813143,41.165355682373,-8.5980281829834,207.800003051758,98.5,4.5,4.0,9.0
968,969,4604,1411813141,507,1411813144,41.1653518676758,-8.59797477722168,205.899993896484,98.7,4.5,4.0,9.0
969,970,4604,1411813142,537,1411813145,41.1653442382812,-8.59792041778564,206.5,100.8,4.5,4.0,9.0
970,971,4604,1411813143,501,1411813146,41.165340423584,-8.59786701202393,204.100006103516,99.9,4.5,4.0,9.0
971,972,4604,1411813145,15,1411813147,41.1653327941895,-8.59781455993652,203.399993896484,100.8,4.5,4.0,9.0
972,973,4604,1411813145,622,1411813148,41.1653251647949,-8.59776401519775,203.699996948242,101.5,4.5,4.0,9.0
973,974,4604,1411813146,603,1411813149,41.1653175354004,-8.5977144241333,206.100006103516,101.2,4.25,4.0,9.0
974,975,4604,1411813147,515,1411813150,41.1653099060059,-8.59766292572021,207.100006103516,100.4,4.25,4.0,9.0
975,976,4604,1411813148,503,1411813151,41.1653060913086,-8.59761047363281,207.5,100.1,4.25,3.0,9.0
976,977,4604,1411813149,504,1411813152,41.1652984619141,-8.59755706787109,207.0,100.2,4.25,3.0,9.0
977,978,4604,1411813150,529,1411813153,41.1652908325195,-8.59750175476074,206.800003051758,100.3,4.5,4.0,9.0
978,979,4604,1411813151,482,1411813154,41.165283203125,-8.59744453430176,206.899993896484,99.8,4.5,4.0,9.0
979,980,4604,1411813152,496,1411813155,41.1652755737305,-8.59738159179688,207.0,100.1,5.0,4.0,9.0
980,981,4604,1411813153,613,1411813156,41.1652641296387,-8.5973072052002,207.0,100.1,5.25,4.0,9.0
981,982,4604,1411813154,485,1411813157,41.1652565002441,-8.59724521636963,206.800003051758,99.6,5.25,3.0,9.0
982,983,4604,1411813155,446,1411813158,41.1652450561523,-8.59717559814453,207.100006103516,99.7,5.25,4.0,9.0
983,984,4604,1411813156,437,1411813159,41.1652374267578,-8.59711360931396,209.199996948242,99.2,5.0,3.0,9.0
984,985,4604,1411813158,37,1411813160,41.1652297973633,-8.59705257415771,208.899993896484,99.8,4.75,4.0,9.0
985,986,4604,1411813158,483,1411813161,41.1652221679688,-8.59699153900146,208.399993896484,98.5,5.0,4.0,9.0
986,987,4604,1411813160,50,1411813162,41.1652183532715,-8.59693336486816,207.600006103516,98.8,4.75,4.0,9.0
987,988,4604,1411813160,651,1411813163,41.165210723877,-8.59687614440918,207.600006103516,98.4,5.0,4.0,10.0
988,989,4604,1411813161,603,1411813164,41.1652030944824,-8.59681987762451,206.800003051758,100.5,5.0,4.0,10.0
989,990,4604,1411813162,617,1411813165,41.1651992797852,-8.59675312042236,208.100006103516,98.3,5.25,4.0,10.0
990,991,4604,1411813163,508,1411813166,41.1651916503906,-8.59669494628906,207.800003051758,98.5,5.5,4.0,10.0
991,992,4604,1411813164,577,1411813167,41.1651802062988,-8.5966272354126,207.699996948242,100.4,5.25,4.0,10.0
992,993,4604,1411813165,484,1411813168,41.1651725769043,-8.59657001495361,206.899993896484,102.7,5.0,4.0,10.0
993,994,4604,1411813166,480,1411813169,41.1651649475098,-8.59650707244873,206.199996948242,101.3,5.0,4.0,10.0
994,995,4604,1411813167,673,1411813170,41.1651573181152,-8.5964412689209,206.600006103516,97.5,5.25,4.0,10.0
995,996,4604,1411813168,697,1411813171,41.1651496887207,-8.59637355804443,206.5,97.8,5.5,5.0,10.0
996,997,4604,1411813169,641,1411813172,41.1651458740234,-8.59629249572754,207.0,93.9,6.0,4.0,10.0
997,998,4604,1411813170,574,1411813173,41.1651306152344,-8.59623050689697,206.600006103516,99.9,6.0,4.0,10.0
998,999,4604,1411813171,553,1411813174,41.165111541748,-8.59616661071777,206.300003051758,103.2,6.25,4.0,10.0
999,1000,4604,1411813172,486,1411813175,41.1650886535645,-8.59608459472656,206.699996948242,100.8,6.75,4.0,11.0
1000,1001,4604,1411813173,537,1411813176,41.1650810241699,-8.59600639343262,206.100006103516,100.3,6.75,4.0,11.0
1001,1002,4604,1411813174,504,1411813177,41.1650810241699,-8.59591770172119,205.800003051758,100.1,7.25,4.0,10.0
1002,1003,4604,1411813175,677,1411813178,41.1650733947754,-8.59583282470703,206.100006103516,99.9,7.25,4.0,10.0
1003,1004,4604,1411813176,676,1411813179,41.1650581359863,-8.59574317932129,205.800003051758,99.7,7.25,4.0,11.0
1004,1005,4604,1411813177,631,1411813180,41.1650466918945,-8.59564590454102,206.199996948242,100.2,7.75,4.0,11.0
1005,1006,4604,1411813178,598,1411813181,41.1650314331055,-8.59555053710938,205.800003051758,99.7,8.0,3.0,11.0
1006,1007,4604,1411813179,516,1411813182,41.1650199890137,-8.59545803070068,206.199996948242,99.7,8.0,5.0,11.0
1007,1008,4604,1411813180,529,1411813183,41.1650009155273,-8.59536552429199,206.100006103516,99.2,7.5,4.0,11.0
1008,1009,4604,1411813181,473,1411813184,41.1649894714355,-8.5952844619751,205.699996948242,98.8,6.5,4.0,11.0
1009,1010,4604,1411813182,486,1411813185,41.1649856567383,-8.59519672393799,205.600006103516,98.3,6.75,4.0,11.0
1010,1011,4604,1411813184,56,1411813186,41.1649703979492,-8.59511756896973,205.699996948242,102.1,6.75,4.0,11.0
1011,1012,4604,1411813184,506,1411813187,41.1649513244629,-8.59504985809326,205.300003051758,109.1,6.0,4.0,11.0
1012,1013,4604,1411813185,621,1411813188,41.1649360656738,-8.5949764251709,205.199996948242,109.0,6.0,4.0,11.0
1013,1014,4604,1411813186,544,1411813189,41.1649169921875,-8.5949182510376,205.399993896484,111.3,5.5,4.0,11.0
1014,1015,4604,1411813187,510,1411813190,41.1649055480957,-8.59487628936768,205.300003051758,109.0,4.25,4.0,11.0
1015,1016,4604,1411813188,491,1411813191,41.1648979187012,-8.59483623504639,205.399993896484,109.6,3.5,4.0,11.0
1016,1017,4604,1411813189,483,1411813192,41.1649017333984,-8.59481143951416,205.5,98.8,2.25,4.0,11.0
1017,1018,4604,1411813190,483,1411813193,41.1649017333984,-8.59479331970215,205.600006103516,97.0,1.5,4.0,11.0
1018,1019,4604,1411813191,446,1411813194,41.1649017333984,-8.59478282928467,205.600006103516,97.0,0.75,4.0,11.0
1019,1020,4604,1411813192,545,1411813195,41.1649017333984,-8.59478855133057,205.0,97.0,0.25,4.0,11.0
1020,1021,4604,1411813193,446,1411813196,41.164909362793,-8.59478378295898,205.699996948242,3.0,11.0,,
1021,1022,4604,1411813194,506,1411813197,41.1649131774902,-8.5947847366333,205.699996948242,3.0,11.0,,
1022,1023,4604,1411813195,478,1411813198,41.1649169921875,-8.5947847366333,205.300003051758,3.0,11.0,,
1023,1024,4604,1411813196,481,1411813199,41.1649169921875,-8.59478282928467,205.5,3.0,11.0,,
1024,1025,4604,1411813197,480,1411813200,41.1649169921875,-8.59477710723877,205.800003051758,3.0,11.0,,
1025,1026,4604,1411813199,40,1411813201,41.1649169921875,-8.59477424621582,206.199996948242,3.0,11.0,,
1026,1027,4604,1411813199,529,1411813202,41.1649131774902,-8.59477043151855,206.0,3.0,10.0,,
1027,1028,4604,1411813200,539,1411813203,41.1649131774902,-8.59476852416992,206.300003051758,3.0,10.0,,
1028,1029,4604,1411813201,504,1411813204,41.1649131774902,-8.59476757049561,206.5,3.0,10.0,,
1029,1030,4604,1411813202,528,1411813205,41.1649131774902,-8.59476661682129,206.600006103516,3.0,10.0,,
1030,1031,4604,1411813203,508,1411813206,41.1649131774902,-8.59476470947266,206.800003051758,3.0,10.0,,
1031,1032,4604,1411813205,27,1411813207,41.1649131774902,-8.59476375579834,207.0,3.0,10.0,,
1032,1033,4604,1411813205,453,1411813208,41.1649131774902,-8.59476375579834,207.0,3.0,10.0,,
1033,1034,4604,1411813206,521,1411813209,41.1649131774902,-8.59476375579834,207.0,3.0,10.0,,
1034,1035,4604,1411813207,594,1411813210,41.1649169921875,-8.59476375579834,207.100006103516,3.0,10.0,,
1035,1036,4604,1411813208,713,1411813211,41.1649169921875,-8.59476470947266,207.199996948242,9.0,10.0,,
1036,1037,4604,1411813209,656,1411813212,41.1649169921875,-8.59476470947266,207.199996948242,9.0,10.0,,
1037,1038,4604,1411813210,577,1411813213,41.1649169921875,-8.59476470947266,207.300003051758,9.0,10.0,,
1038,1039,4604,1411813211,531,1411813214,41.1649208068848,-8.59476470947266,207.300003051758,9.0,10.0,,
1039,1040,4604,1411813212,522,1411813215,41.1649208068848,-8.59476470947266,207.399993896484,9.0,9.0,,
1040,1041,4604,1411813213,468,1411813216,41.1649208068848,-8.59476470947266,207.399993896484,9.0,9.0,,
1041,1042,4604,1411813214,552,1411813217,41.1649208068848,-8.59476470947266,207.399993896484,9.0,10.0,,
1042,1043,4604,1411813215,660,1411813218,41.1649208068848,-8.59476566314697,207.399993896484,9.0,10.0,,
1043,1044,4604,1411813216,645,1411813219,41.1649208068848,-8.59476566314697,207.399993896484,9.0,10.0,,
1044,1045,4604,1411813217,631,1411813220,41.1649208068848,-8.59476566314697,207.399993896484,9.0,10.0,,
1045,1046,4604,1411813218,576,1411813221,41.1649208068848,-8.59476566314697,207.5,9.0,10.0,,
1046,1047,4604,1411813219,483,1411813222,41.1649208068848,-8.59476566314697,207.5,9.0,10.0,,
1047,1048,4604,1411813220,469,1411813223,41.1649208068848,-8.59476566314697,207.5,9.0,10.0,,
1048,1049,4604,1411813221,488,1411813224,41.1649208068848,-8.59476566314697,207.5,9.0,10.0,,
1049,1050,4604,1411813222,512,1411813225,41.1649208068848,-8.59476566314697,207.5,9.0,10.0,,
1050,1051,4604,1411813223,661,1411813226,41.1649208068848,-8.59476566314697,207.5,9.0,10.0,,
1051,1052,4604,1411813224,488,1411813227,41.1649208068848,-8.59476566314697,207.5,9.0,10.0,,
1052,1053,4604,1411813225,444,1411813228,41.1649208068848,-8.59476470947266,207.399993896484,9.0,10.0,,
1053,1054,4604,1411813226,455,1411813229,41.1649208068848,-8.59476470947266,207.399993896484,9.0,10.0,,
1054,1055,4604,1411813227,503,1411813230,41.1649208068848,-8.59476470947266,207.399993896484,9.0,10.0,,
1055,1056,4604,1411813228,468,1411813231,41.1649208068848,-8.59476470947266,207.399993896484,9.0,10.0,,
1056,1057,4604,1411813229,467,1411813232,41.1649208068848,-8.59476470947266,207.399993896484,9.0,10.0,,
1057,1058,4604,1411813230,519,1411813233,41.1649208068848,-8.59476470947266,207.399993896484,9.0,10.0,,
1058,1059,4604,1411813231,549,1411813234,41.1649208068848,-8.59476470947266,207.300003051758,9.0,10.0,,
1059,1060,4604,1411813232,478,1411813235,41.1649208068848,-8.59476470947266,207.300003051758,9.0,10.0,,
1060,1061,4604,1411813233,495,1411813236,41.1649208068848,-8.59476470947266,207.300003051758,9.0,10.0,,
1061,1062,4604,1411813234,614,1411813237,41.1649208068848,-8.59476470947266,207.300003051758,9.0,10.0,,
1062,1063,4604,1411813235,504,1411813238,41.1649208068848,-8.59476470947266,207.300003051758,9.0,9.0,,
1063,1064,4604,1411813236,485,1411813239,41.1649208068848,-8.59476470947266,207.300003051758,9.0,9.0,,
1064,1065,4604,1411813237,476,1411813240,41.1649208068848,-8.59476470947266,207.300003051758,9.0,9.0,,
1065,1066,4604,1411813238,498,1411813241,41.1649208068848,-8.59476470947266,207.300003051758,9.0,9.0,,
1066,1067,4604,1411813239,663,1411813242,41.1649208068848,-8.59476470947266,207.300003051758,9.0,9.0,,
1067,1068,4604,1411813240,674,1411813243,41.1649208068848,-8.59476470947266,207.300003051758,9.0,9.0,,
1068,1069,4604,1411813241,655,1411813244,41.1649208068848,-8.59476470947266,207.399993896484,9.0,9.0,,
1069,1070,4604,1411813242,577,1411813245,41.1649208068848,-8.59476470947266,207.300003051758,9.0,9.0,,
1070,1071,4604,1411813243,579,1411813246,41.1649208068848,-8.59476470947266,207.399993896484,9.0,9.0,,
1071,1072,4604,1411813244,527,1411813247,41.1649208068848,-8.59476470947266,207.399993896484,9.0,9.0,,
1072,1073,4604,1411813245,497,1411813248,41.1649208068848,-8.59476470947266,207.399993896484,9.0,9.0,,
1073,1074,4604,1411813246,467,1411813249,41.1649208068848,-8.59476470947266,207.399993896484,9.0,9.0,,
1074,1075,4604,1411813247,562,1411813250,41.1649208068848,-8.59476470947266,207.399993896484,9.0,9.0,,
1075,1076,4604,1411813248,689,1411813251,41.1649208068848,-8.59476470947266,207.399993896484,9.0,9.0,,
1076,1077,4604,1411813249,641,1411813252,41.1649208068848,-8.59476470947266,207.399993896484,9.0,9.0,,
1077,1078,4604,1411813250,564,1411813253,41.1649208068848,-8.59476470947266,207.300003051758,9.0,9.0,,
1078,1079,4604,1411813251,532,1411813254,41.1649208068848,-8.59476470947266,207.300003051758,9.0,9.0,,
1079,1080,4604,1411813252,525,1411813255,41.1649208068848,-8.59476470947266,207.300003051758,9.0,9.0,,
1080,1081,4604,1411813253,474,1411813256,41.1649208068848,-8.59476470947266,207.300003051758,9.0,9.0,,
1081,1082,4604,1411813254,528,1411813257,41.1649208068848,-8.59476470947266,207.300003051758,9.0,9.0,,
1082,1083,4604,1411813255,617,1411813258,41.1649208068848,-8.59476184844971,207.300003051758,97.0,0.25,9.0,9.0
1083,1084,4604,1411813256,654,1411813259,41.1649169921875,-8.5947380065918,207.0,86.3,1.75,9.0,9.0
1084,1085,4604,1411813257,676,1411813260,41.1649131774902,-8.59470367431641,206.800003051758,87.7,2.75,9.0,10.0
1085,1086,4604,1411813258,625,1411813261,41.164909362793,-8.59465980529785,206.699996948242,88.6,3.5,9.0,10.0
1086,1087,4604,1411813259,536,1411813262,41.164909362793,-8.59461402893066,206.399993896484,88.6,4.0,9.0,10.0
1087,1088,4604,1411813260,559,1411813263,41.1649017333984,-8.59456253051758,206.199996948242,100.6,4.25,9.0,10.0
1088,1089,4604,1411813261,511,1411813264,41.1648941040039,-8.59450817108154,206.5,97.2,4.5,9.0,10.0
1089,1090,4604,1411813262,511,1411813265,41.1648864746094,-8.59444618225098,207.199996948242,100.0,5.0,9.0,9.0
1090,1091,4604,1411813263,644,1411813266,41.1648712158203,-8.59436416625977,207.800003051758,99.6,6.0,9.0,9.0
1091,1092,4604,1411813264,714,1411813267,41.1648597717285,-8.59429264068604,207.199996948242,101.2,6.5,10.0,9.0
1092,1093,4604,1411813265,644,1411813268,41.1648445129395,-8.59419536590576,208.0,100.6,7.5,9.0,8.0
1093,1094,4604,1411813266,615,1411813269,41.1648368835449,-8.59409618377686,207.699996948242,99.7,8.25,10.0,8.0
1094,1095,4604,1411813267,520,1411813270,41.1648139953613,-8.59399795532227,207.899993896484,100.6,8.5,10.0,9.0
1095,1096,4604,1411813268,534,1411813271,41.1647987365723,-8.59389972686768,207.899993896484,99.2,8.75,10.0,9.0
1096,1097,4604,1411813269,506,1411813272,41.1647872924805,-8.5938081741333,208.199996948242,102.1,8.0,10.0,9.0
1097,1098,4604,1411813270,456,1411813273,41.1647720336914,-8.59371852874756,208.100006103516,99.9,7.75,10.0,9.0
1098,1099,4604,1411813271,575,1411813274,41.1647644042969,-8.59362888336182,208.199996948242,100.4,7.0,10.0,9.0
1099,1100,4604,1411813272,705,1411813275,41.1647605895996,-8.59356594085693,207.800003051758,99.7,5.75,9.0,9.0
1100,1101,4604,1411813273,700,1411813276,41.1647491455078,-8.59350490570068,208.0,100.8,5.25,10.0,10.0
1101,1102,4604,1411813274,658,1411813277,41.1647644042969,-8.59347343444824,208.100006103516,69.7,4.0,10.0,10.0
1102,1103,4604,1411813275,606,1411813278,41.1647796630859,-8.59344100952148,208.699996948242,56.0,3.0,9.0,10.0
1103,1104,4604,1411813276,540,1411813279,41.1647987365723,-8.59341907501221,208.899993896484,50.6,2.75,10.0,10.0
1104,1105,4604,1411813277,513,1411813280,41.1648216247559,-8.59341144561768,207.699996948242,34.5,2.5,10.0,10.0
1105,1106,4604,1411813278,515,1411813281,41.1648292541504,-8.59342193603516,207.399993896484,16.3,1.5,10.0,10.0
1106,1107,4604,1411813279,652,1411813282,41.164852142334,-8.5934476852417,207.199996948242,347.7,1.75,10.0,10.0
1107,1108,4604,1411813280,679,1411813283,41.1648712158203,-8.59353256225586,207.0,303.1,3.0,10.0,11.0
1108,1109,4604,1411813281,655,1411813284,41.1648864746094,-8.59364223480225,206.800003051758,288.3,5.0,10.0,11.0
1109,1110,4604,1411813282,561,1411813285,41.1648979187012,-8.59375286102295,206.5,281.0,6.5,10.0,11.0
1110,1111,4604,1411813283,617,1411813286,41.1649055480957,-8.59383392333984,207.100006103516,281.6,6.25,10.0,11.0
1111,1112,4604,1411813284,536,1411813287,41.1649131774902,-8.59393978118896,205.800003051758,279.6,6.75,10.0,11.0
1112,1113,4604,1411813285,464,1411813288,41.1649208068848,-8.59402275085449,206.800003051758,280.5,7.0,9.0,11.0
1113,1114,4604,1411813286,494,1411813289,41.1649360656738,-8.59412384033203,206.699996948242,280.4,7.5,4.0,10.0
1114,1115,4604,1411813287,550,1411813290,41.1649475097656,-8.59422206878662,206.699996948242,280.1,8.0,4.0,10.0
1115,1116,4604,1411813288,680,1411813291,41.1649513244629,-8.59433460235596,208.5,280.2,8.25,4.0,10.0
1116,1117,4604,1411813289,706,1411813292,41.1649703979492,-8.59444141387939,208.800003051758,281.9,8.75,4.0,10.0
1117,1118,4604,1411813290,596,1411813293,41.1649856567383,-8.59454822540283,208.5,280.6,8.75,4.0,10.0
1118,1119,4604,1411813291,626,1411813294,41.1650009155273,-8.59465312957764,208.5,280.5,8.75,4.0,10.0
1119,1120,4604,1411813292,538,1411813295,41.1650047302246,-8.59476280212402,209.300003051758,276.7,9.0,4.0,10.0
1120,1121,4604,1411813293,457,1411813296,41.1650199890137,-8.59487533569336,209.0,280.1,9.0,4.0,10.0
1121,1122,4604,1411813294,514,1411813297,41.1650276184082,-8.59498119354248,208.899993896484,279.4,8.75,4.0,10.0
1122,1123,4604,1411813295,554,1411813298,41.1650390625,-8.59507942199707,209.699996948242,276.8,8.25,4.0,11.0
1123,1124,4604,1411813296,705,1411813299,41.1650466918945,-8.59517192840576,209.800003051758,278.6,8.0,4.0,11.0
1124,1125,4604,1411813297,683,1411813300,41.1650619506836,-8.59526824951172,210.899993896484,280.8,8.0,4.0,11.0
1125,1126,4604,1411813298,597,1411813301,41.1650810241699,-8.59535694122314,211.5,280.8,7.75,4.0,11.0
1126,1127,4604,1411813299,514,1411813302,41.1650924682617,-8.59545421600342,211.5,280.1,7.5,4.0,10.0
1127,1128,4604,1411813300,571,1411813303,41.1651039123535,-8.59553813934326,212.300003051758,279.4,7.0,4.0,10.0
1128,1129,4604,1411813301,441,1411813304,41.1651077270508,-8.59558486938477,212.399993896484,275.7,5.0,4.0,10.0
1129,1130,4604,1411813302,465,1411813305,41.1651000976562,-8.59563541412354,213.199996948242,262.0,4.25,4.0,9.0
1130,1131,4604,1411813303,548,1411813306,41.1650657653809,-8.59564781188965,213.399993896484,216.0,3.5,4.0,9.0
1131,1132,4604,1411813304,526,1411813307,41.1650428771973,-8.59565258026123,213.699996948242,198.2,2.5,4.0,10.0
1132,1133,4604,1411813305,678,1411813308,41.1650352478027,-8.59563636779785,212.399993896484,166.0,1.5,4.0,10.0
1133,1134,4604,1411813306,630,1411813309,41.1650161743164,-8.59560585021973,212.300003051758,138.4,2.75,4.0,10.0
1134,1135,4604,1411813307,605,1411813310,41.1650085449219,-8.59556484222412,211.199996948242,117.9,3.25,4.0,10.0
1135,1136,4604,1411813308,534,1411813311,41.1649971008301,-8.59552574157715,211.0,113.1,3.5,4.0,10.0
1136,1137,4604,1411813309,560,1411813312,41.1649932861328,-8.59548377990723,211.100006103516,105.9,4.0,4.0,10.0
1137,1138,4604,1411813310,532,1411813313,41.1649856567383,-8.59541988372803,210.800003051758,101.8,5.0,4.0,10.0
1138,1139,4604,1411813311,562,1411813314,41.1649780273438,-8.59534931182861,212.399993896484,100.2,5.25,4.0,10.0
1139,1140,4604,1411813312,703,1411813315,41.1649589538574,-8.59526348114014,212.699996948242,104.9,6.0,4.0,10.0
1140,1141,4604,1411813313,712,1411813316,41.1649475097656,-8.59519195556641,213.899993896484,99.3,6.0,4.0,10.0
1141,1142,4604,1411813314,640,1411813317,41.1649398803711,-8.5951099395752,213.399993896484,100.4,6.75,4.0,10.0
1142,1143,4604,1411813315,603,1411813318,41.1649322509766,-8.59502792358398,213.300003051758,100.1,6.75,5.0,10.0
1143,1144,4604,1411813316,551,1411813319,41.1649208068848,-8.59493446350098,213.300003051758,100.4,7.5,4.0,10.0
1144,1145,4604,1411813317,551,1411813320,41.1649055480957,-8.59483242034912,213.300003051758,105.9,8.25,4.0,10.0
1145,1146,4604,1411813318,507,1411813321,41.1648826599121,-8.59473133087158,212.600006103516,100.4,8.75,3.0,10.0
1146,1147,4604,1411813319,494,1411813322,41.1648712158203,-8.59462070465088,212.600006103516,99.7,9.0,3.0,9.0
1147,1148,4604,1411813320,717,1411813323,41.1648635864258,-8.59452152252197,212.800003051758,99.3,9.0,4.0,9.0
1148,1149,4604,1411813321,714,1411813324,41.164852142334,-8.59440803527832,212.5,102.9,9.5,4.0,9.0
1149,1150,4604,1411813322,627,1411813325,41.1648368835449,-8.59428405761719,212.100006103516,101.8,9.75,4.0,10.0
1150,1151,4604,1411813323,609,1411813326,41.1648216247559,-8.5941743850708,211.199996948242,100.8,9.75,4.0,10.0
1151,1152,4604,1411813324,557,1411813327,41.1648063659668,-8.5940580368042,211.100006103516,101.0,9.75,3.0,10.0
1152,1153,4604,1411813325,483,1411813328,41.1647987365723,-8.59394645690918,211.100006103516,99.2,9.5,4.0,10.0
1153,1154,4604,1411813326,495,1411813329,41.1647834777832,-8.59383296966553,210.600006103516,100.4,9.5,3.0,10.0
1154,1155,4604,1411813327,529,1411813330,41.1647720336914,-8.59371376037598,210.5,100.3,9.75,4.0,10.0
1155,1156,4604,1411813328,640,1411813331,41.1647567749023,-8.59359264373779,210.899993896484,100.0,9.75,3.0,10.0
1156,1157,4604,1411813329,666,1411813332,41.1647453308105,-8.59347534179688,210.699996948242,100.0,9.75,4.0,10.0
1157,1158,4604,1411813330,604,1411813333,41.1647338867188,-8.59336471557617,209.899993896484,99.7,9.75,3.0,10.0
1158,1159,4604,1411813331,603,1411813334,41.1647186279297,-8.59325122833252,210.600006103516,100.6,9.75,4.0,10.0
1159,1160,4604,1411813332,604,1411813335,41.1647071838379,-8.59313583374023,208.899993896484,99.6,9.75,3.0,10.0
1160,1161,4604,1411813333,498,1411813336,41.1646881103516,-8.59301376342773,209.600006103516,98.6,9.75,3.0,10.0
1161,1162,4604,1411813334,515,1411813337,41.1646690368652,-8.5928955078125,210.100006103516,99.8,9.75,3.0,10.0
1162,1163,4604,1411813335,530,1411813338,41.1646537780762,-8.59278106689453,210.300003051758,101.0,9.75,4.0,10.0
1163,1164,4604,1411813336,536,1411813339,41.1646347045898,-8.59266567230225,210.199996948242,101.8,10.0,4.0,10.0
1164,1165,4604,1411813337,706,1411813340,41.164623260498,-8.59255123138428,208.899993896484,100.0,10.0,3.0,10.0
1165,1166,4604,1411813338,728,1411813341,41.164608001709,-8.59243488311768,208.800003051758,100.0,10.0,4.0,10.0
1166,1167,4604,1411813339,641,1411813342,41.1645889282227,-8.59231376647949,208.899993896484,100.1,10.25,4.0,10.0
1167,1168,4604,1411813340,570,1411813343,41.1645698547363,-8.59219074249268,208.300003051758,100.3,10.25,3.0,10.0
