868,1457871042000,41.17591764,-8.6007516,164.89999389648438,4.0
869,1457871043000,41.17586354,-8.60065029,165.60000610351565,4.0
870,1457871044000,41.17584092,-8.60055465,166.8000030517578,4.0
871,1457871045000,41.17580702,-8.60045078,166.89999389648438,4.0
872,1457871046000,41.17578089,-8.60037149,167.3000030517578,4.0
873,1457871047000,41.17575374,-8.600317,167.5,4.0
874,1457871048000,41.17570684,-8.60026933,167.39999389648438,4.0
875,1457871049000,41.17565562,-8.60024153,166.1999969482422,4.0
876,1457871050000,41.17559563,-8.60022849,165.89999389648438,4.0
877,1457871051000,41.17553042,-8.60021106,166.10000610351565,4.0
878,1457871052000,41.17545868,-8.60019246,166.39999389648438,4.0
879,1457871053000,41.17539056,-8.60016982,167.0,4.0
880,1457871054000,41.17531894,-8.60013697,166.1999969482422,4.0
881,1457871055000,41.17524343,-8.60010548,166.39999389648438,3.0
882,1457871056000,41.17515965,-8.60006144,166.10000610351565,4.0
883,1457871057000,41.17507353,-8.60000898,166.89999389648438,3.0
884,1457871058000,41.17497726,-8.5999536,166.6999969482422,3.0
885,1457871059000,41.17487838,-8.59989562,167.10000610351565,4.0
886,1457871060000,41.17477047,-8.59983596,167.10000610351565,4.0
887,1457871061000,41.17465483,-8.59976811,167.60000610351565,3.0
888,1457871062000,41.1745384,-8.59970187,168.3000030517578,3.0
889,1457871063000,41.17442891,-8.59963629,168.39999389648438,4.0
890,1457871064000,41.17431814,-8.59957129,168.6999969482422,4.0
891,1457871065000,41.17421019,-8.59950731,169.1999969482422,4.0
892,1457871066000,41.17410467,-8.59945025,169.5,3.0
893,1457871067000,41.17400721,-8.59939467,169.89999389648438,3.0
894,1457871068000,41.17390406,-8.59934004,170.3000030517578,3.0
895,1457871069000,41.17380225,-8.59927507,170.60000610351565,3.0
896,1457871070000,41.17369598,-8.59921182,171.10000610351565,3.0
897,1457871071000,41.17359391,-8.59914409,171.5,3.0
898,1457871072000,41.17349765,-8.59908572,172.10000610351565,3.0
899,1457871073000,41.17339753,-8.59902396,172.89999389648438,3.0
900,1457871074000,41.17329876,-8.59896259,173.89999389648438,3.0
901,1457871075000,41.17319852,-8.59890134,174.10000610351565,4.0
902,1457871076000,41.17309523,-8.59883981,174.39999389648438,4.0
903,1457871077000,41.17298793,-8.59877764,175.5,3.0
904,1457871078000,41.17288345,-8.59871378,176.10000610351565,3.0
905,1457871079000,41.17278096,-8.59865176,176.5,3.0
906,1457871080000,41.17267595,-8.59859685,176.8000030517578,3.0
907,1457871081000,41.17257279,-8.59854082,176.89999389648438,3.0
908,1457871082000,41.17247607,-8.59848456,177.39999389648438,3.0
909,1457871083000,41.17238507,-8.59843383,177.8000030517578,4.0
910,1457871084000,41.17230279,-8.59838355,178.3000030517578,3.0
911,1457871085000,41.17221947,-8.59833686,178.3000030517578,4.0
912,1457871086000,41.17214303,-8.59829716,178.3000030517578,4.0
913,1457871087000,41.17207215,-8.59825178,178.10000610351565,4.0
914,1457871088000,41.17200568,-8.59821374,178.39999389648438,4.0
915,1457871089000,41.17193334,-8.59817336,178.89999389648438,3.0
916,1457871090000,41.17186909,-8.59813729,178.3000030517578,4.0
917,1457871091000,41.17180238,-8.59810238,179.0,4.0
918,1457871092000,41.17173789,-8.59806408,179.1999969482422,4.0
919,1457871093000,41.17167645,-8.59802516,179.8000030517578,4.0
920,1457871094000,41.17161592,-8.59798443,180.8999938964844,4.0
921,1457871095000,41.17155545,-8.59794552,181.5,4.0
922,1457871096000,41.17149054,-8.59790628,182.0,3.0
923,1457871097000,41.17143026,-8.59786064,183.1999969482422,3.0
924,1457871098000,41.1713632,-8.59782357,182.3999938964844,4.0
925,1457871099000,41.17129957,-8.59779024,182.8000030517578,4.0
926,1457871100000,41.17123198,-8.59775684,183.10000610351565,4.0
927,1457871101000,41.17116454,-8.59772656,182.8000030517578,10.0
928,1457871102000,41.1710947,-8.5977046,182.10000610351565,10.0
929,1457871103000,41.17103187,-8.59767812,182.60000610351565,10.0
930,1457871104000,41.17096328,-8.59765159,182.0,10.0
931,1457871105000,41.17089612,-8.59762376,182.0,10.0
932,1457871106000,41.1708294,-8.59759347,182.60000610351565,10.0
933,1457871107000,41.1707521,-8.59757183,182.60000610351565,9.0
934,1457871108000,41.17067681,-8.59755499,182.8999938964844,10.0
935,1457871109000,41.17061134,-8.59753264,182.10000610351565,10.0
936,1457871110000,41.17054414,-8.59751708,182.0,10.0
937,1457871111000,41.17048579,-8.59749836,182.1999969482422,10.0
938,1457871113000,41.17040709,-8.59747812,182.6999969482422,10.0
939,1457871116000,41.17033913,-8.59747084,183.3000030517578,10.0
940,1457871118000,41.17027776,-8.5974442,183.3999938964844,10.0
941,1457871120000,41.17022849,-8.59742495,183.0,10.0
942,1457871130000,41.17027001,-8.59745972,187.10000610351565,10.0
943,1457871138000,41.17033227,-8.59742828,187.5,10.0
944,1457871140000,41.17040713,-8.59745258,187.8999938964844,10.0
945,1457871142000,41.17048022,-8.597509,189.5,11.0
946,1457871144000,41.17063131,-8.59756859,187.8999938964844,10.0
947,1457871145000,41.1707035,-8.5975853,187.10000610351565,10.0
948,1457871146000,41.17076866,-8.59761695,187.0,10.0
949,1457871147000,41.17083267,-8.59763567,186.8999938964844,11.0
950,1457871148000,41.17091453,-8.59765583,186.8000030517578,11.0
951,1457871149000,41.17099626,-8.5976796,185.60000610351565,11.0
952,1457871150000,41.17105988,-8.59770456,186.6999969482422,11.0
953,1457871151000,41.17111993,-8.59773133,186.3999938964844,11.0
954,1457871152000,41.17120171,-8.59775365,185.8000030517578,11.0
955,1457871153000,41.1713072,-8.5977726,186.0,11.0
956,1457871154000,41.17137858,-8.59779751,185.6999969482422,10.0
957,1457871155000,41.17143825,-8.5978358,185.8000030517578,10.0
958,1457871156000,41.17152071,-8.59787266,187.10000610351565,10.0
959,1457871157000,41.171586,-8.59790614,186.3000030517578,10.0
960,1457871158000,41.17164903,-8.59794423,186.10000610351565,10.0
961,1457871159000,41.1717225,-8.59798009,187.3000030517578,11.0
962,1457871160000,41.17179663,-8.59800233,188.0,11.0
963,1457871161000,41.17185618,-8.59803027,188.5,11.0
964,1457871162000,41.1719022,-8.59807458,187.8999938964844,11.0
965,1457871163000,41.17197138,-8.59810815,188.1999969482422,12.0
966,1457871164000,41.17204724,-8.59814184,188.0,12.0
967,1457871165000,41.17213437,-8.5981851,187.8000030517578,11.0
968,1457871166000,41.17219671,-8.59823944,187.0,10.0
969,1457871167000,41.17227728,-8.59829666,187.5,11.0
970,1457871168000,41.17236062,-8.59834395,187.6999969482422,10.0
971,1457871169000,41.17243807,-8.59840131,186.8999938964844,11.0
972,1457871170000,41.17252863,-8.59845825,186.5,11.0
973,1457871171000,41.17262686,-8.59850608,187.10000610351565,11.0
974,1457871172000,41.17269346,-8.59856863,186.8999938964844,11.0
975,1457871173000,41.17277197,-8.59861764,186.6999969482422,11.0
976,1457871174000,41.17283135,-8.59866306,187.3000030517578,11.0
977,1457871175000,41.17289966,-8.59868846,186.8000030517578,11.0
978,1457871176000,41.17293714,-8.59872462,187.10000610351565,11.0
979,1457871178000,41.17302076,-8.59871972,187.10000610351565,11.0
980,1457871180000,41.17303929,-8.59862984,185.60000610351565,10.0
981,1457871182000,41.17307609,-8.59853463,186.1999969482422,10.0
982,1457871183000,41.17310867,-8.59847196,185.6999969482422,10.0
983,1457871184000,41.17312075,-8.59840854,185.1999969482422,10.0
984,1457871185000,41.17314292,-8.59834739,185.3000030517578,10.0
985,1457871186000,41.17316174,-8.59829172,184.6999969482422,10.0
986,1457871188000,41.17317436,-8.59818703,185.0,10.0
987,1457871190000,41.17317221,-8.59810765,183.8999938964844,9.0
988,1457871192000,41.17312111,-8.59802663,184.0,10.0
989,1457871194000,41.17303168,-8.59794389,184.10000610351565,10.0
990,1457871195000,41.17295351,-8.59790903,184.60000610351565,10.0
991,1457871196000,41.1728882,-8.59786446,184.6999969482422,10.0
992,1457871197000,41.17283522,-8.59781292,184.60000610351565,10.0
993,1457871198000,41.17274954,-8.59777562,183.3999938964844,10.0
994,1457871199000,41.17267884,-8.59774534,183.1999969482422,10.0
995,1457871200000,41.17260736,-8.59770277,183.10000610351565,10.0
996,1457871201000,41.1725236,-8.59765555,183.3000030517578,10.0
997,1457871202000,41.17246122,-8.59761623,183.0,10.0
998,1457871203000,41.17239028,-8.5975812,183.0,10.0
999,1457871205000,41.17231003,-8.59756678,181.8999938964844,10.0
1000,1457871207000,41.17223652,-8.5976346,182.3000030517578,9.0
1001,1457871209000,41.17219877,-8.59773913,183.0,9.0
1002,1457871210000,41.17218969,-8.59780012,183.3000030517578,10.0
1003,1457871211000,41.17217076,-8.59785863,182.8999938964844,11.0
1004,1457871212000,41.17214803,-8.59792432,183.1999969482422,11.0
1005,1457871214000,41.17210451,-8.59799638,183.8000030517578,9.0
1006,1457871216000,41.1720673,-8.59806209,185.0,10.0
1007,1457871229000,41.17200377,-8.59812129,186.3000030517578,9.0
1008,1457871230000,41.17181736,-8.59811529,187.0,10.0
1009,1457871231000,41.17174312,-8.5980596,187.10000610351565,10.0
1010,1457871232000,41.17161964,-8.59799116,187.60000610351565,9.0
1011,1457871233000,41.17151094,-8.59791714,187.60000610351565,10.0
1012,1457871234000,41.17140125,-8.59785832,186.8999938964844,9.0
1013,1457871235000,41.17129661,-8.59778968,186.1999969482422,10.0
1014,1457871236000,41.17118109,-8.59773908,186.0,10.0
1015,1457871237000,41.1710685,-8.59769323,185.3000030517578,10.0
1016,1457871238000,41.17096336,-8.5976553,185.6999969482422,10.0
1017,1457871239000,41.17087451,-8.59761609,186.60000610351565,10.0
1018,1457871240000,41.17079118,-8.59758278,187.10000610351565,9.0
1019,1457871241000,41.17070414,-8.59755907,187.0,10.0
1020,1457871242000,41.17063388,-8.59754119,187.0,10.0
1021,1457871243000,41.17058804,-8.59752645,187.1999969482422,10.0
1022,1457871245000,41.17054203,-8.59750833,187.0,10.0
1023,1457871247000,41.17049656,-8.59749813,187.5,10.0
1024,1457871249000,41.17041241,-8.59746772,186.8999938964844,9.0
1025,1457871250000,41.17035611,-8.59744581,187.3000030517578,9.0
1026,1457871251000,41.17030653,-8.59743204,187.3000030517578,10.0
1027,1457871253000,41.17024425,-8.59740628,187.10000610351565,10.0
1028,1457871260000,41.17027373,-8.59745846,188.60000610351565,9.0
1029,1457871268000,41.17036092,-8.5974151,191.8000030517578,9.0
1030,1457871269000,41.17048296,-8.59744643,192.3000030517578,10.0
1031,1457871270000,41.17056669,-8.59749705,192.10000610351565,10.0
1032,1457871271000,41.17066083,-8.59755776,192.3000030517578,10.0
1033,1457871272000,41.17079618,-8.59759195,191.8000030517578,10.0
1034,1457871273000,41.17091693,-8.59762948,190.60000610351565,9.0
1035,1457871274000,41.17104386,-8.5976708,191.1999969482422,10.0
1036,1457871275000,41.17115977,-8.59772113,191.60000610351565,10.0
1037,1457871276000,41.17127288,-8.59775392,190.3999938964844,10.0
1038,1457871277000,41.17138421,-8.59780059,189.0,9.0
1039,1457871278000,41.17148039,-8.59786257,189.10000610351565,10.0
1040,1457871279000,41.17158499,-8.59791898,187.6999969482422,10.0
1041,1457871280000,41.17168489,-8.59797898,187.1999969482422,10.0
1042,1457871281000,41.1717865,-8.59803645,187.3000030517578,10.0
1043,1457871282000,41.17188731,-8.59809244,187.10000610351565,11.0
1044,1457871283000,41.1719878,-8.59814672,187.8999938964844,11.0
1045,1457871284000,41.17206485,-8.59821558,187.1999969482422,11.0
1046,1457871285000,41.17214666,-8.59826113,187.0,11.0
1047,1457871286000,41.17222767,-8.59830608,186.0,10.0
1048,1457871287000,41.17231646,-8.5983442,185.3999938964844,11.0
1049,1457871288000,41.17240387,-8.5983894,185.3999938964844,11.0
1050,1457871289000,41.17247646,-8.59843635,186.6999969482422,11.0
1051,1457871290000,41.17259059,-8.59847986,184.10000610351565,11.0
1052,1457871291000,41.17266611,-8.59853031,183.60000610351565,11.0
1053,1457871292000,41.17276382,-8.59856915,184.0,11.0
1054,1457871293000,41.17286392,-8.59860577,183.8999938964844,11.0
1055,1457871294000,41.17294183,-8.59864255,184.1999969482422,11.0
1056,1457871295000,41.17300155,-8.59868824,183.3000030517578,11.0
1057,1457871296000,41.17307906,-8.59873952,182.3999938964844,11.0
1058,1457871297000,41.17316938,-8.59879251,183.10000610351565,12.0
1059,1457871298000,41.17324134,-8.59885812,183.5,12.0
1060,1457871299000,41.17332438,-8.59890806,183.5,12.0
1061,1457871300000,41.17341594,-8.59897803,182.8000030517578,11.0
1062,1457871301000,41.17352817,-8.59901826,183.1999969482422,12.0
1063,1457871302000,41.17363266,-8.59905658,182.5,11.0
1064,1457871303000,41.17371035,-8.59911005,182.0,12.0
1065,1457871304000,41.17377927,-8.59915269,180.6999969482422,12.0
1066,1457871305000,41.17382905,-8.59918988,179.6999969482422,11.0
1067,1457871307000,41.17381262,-8.59926092,179.1999969482422,10.0
1068,1457871309000,41.17376181,-8.59930281,178.1999969482422,9.0
1069,1457871319000,41.17378229,-8.59924432,176.10000610351565,9.0
1070,1457871322000,41.17372835,-8.59920812,177.0,10.0
1071,1457871323000,41.1735972,-8.59910979,177.10000610351565,10.0
1072,1457871324000,41.1734643,-8.59903719,176.60000610351565,10.0
1073,1457871325000,41.1733404,-8.59894641,176.10000610351565,10.0
1074,1457871326000,41.17318564,-8.59885362,176.0,11.0
1075,1457871327000,41.17300791,-8.59876331,175.60000610351565,10.0
1076,1457871328000,41.17284349,-8.59867543,176.1999969482422,10.0
1077,1457871329000,41.172694,-8.59859734,176.1999969482422,10.0
1078,1457871330000,41.17256025,-8.59852025,175.6999969482422,10.0
1079,1457871331000,41.17243133,-8.59844355,176.1999969482422,10.0
1080,1457871332000,41.17230534,-8.59837467,176.3000030517578,10.0
1081,1457871333000,41.17218956,-8.59825559,177.89999389648438,10.0
1082,1457871334000,41.17205936,-8.59818287,178.0,10.0
1083,1457871335000,41.17194102,-8.59810393,178.10000610351565,10.0
1084,1457871336000,41.17181365,-8.59804348,177.89999389648438,10.0
1085,1457871337000,41.17167842,-8.59799101,176.5,10.0
1086,1457871338000,41.17155378,-8.59791711,177.3000030517578,10.0
1087,1457871339000,41.17143273,-8.59785034,178.89999389648438,10.0
1088,1457871340000,41.17130131,-8.59779511,178.39999389648438,10.0
1089,1457871341000,41.17117468,-8.59773083,178.89999389648438,10.0
1090,1457871342000,41.17103769,-8.59769414,178.8000030517578,10.0
1091,1457871343000,41.17091377,-8.5976523,178.8000030517578,10.0
1092,1457871344000,41.1708052,-8.59760258,180.1999969482422,10.0
1093,1457871345000,41.1706994,-8.59757006,181.3999938964844,9.0
1094,1457871346000,41.17060384,-8.59753509,182.1999969482422,10.0
1095,1457871347000,41.17051667,-8.59750518,182.3999938964844,9.0
1096,1457871348000,41.17044198,-8.59748437,182.60000610351565,9.0
1097,1457871349000,41.17037428,-8.59747513,183.3000030517578,10.0
1098,1457871350000,41.17032062,-8.59745793,183.6999969482422,10.0
1099,1457871352000,41.17024779,-8.59744092,184.1999969482422,10.0
1100,1457871368000,41.17029324,-8.59741935,186.3999938964844,10.0
1101,1457871370000,41.17036767,-8.59742186,187.10000610351565,10.0
1102,1457871371000,41.17043901,-8.59744802,188.0,10.0
1103,1457871372000,41.17055214,-8.59751779,190.3999938964844,10.0
1104,1457871373000,41.17070908,-8.59755372,189.10000610351565,10.0
1105,1457871374000,41.1708473,-8.59759674,188.10000610351565,9.0
1106,1457871375000,41.17099336,-8.59764295,188.5,10.0
1107,1457871376000,41.17113057,-8.59769866,186.60000610351565,9.0
1108,1457871377000,41.17127247,-8.59775264,186.0,9.0
1109,1457871378000,41.17140996,-8.59781393,186.0,10.0
1110,1457871379000,41.17153908,-8.59787807,187.5,10.0
1111,1457871380000,41.17165876,-8.5979382,188.10000610351565,10.0
1112,1457871381000,41.17177662,-8.59800096,188.8999938964844,10.0
1113,1457871382000,41.17188581,-8.59801461,189.3000030517578,11.0
1114,1457871383000,41.17198836,-8.59804021,189.3999938964844,12.0
1115,1457871384000,41.17208976,-8.59808611,188.3000030517578,12.0
1116,1457871385000,41.17216087,-8.59816447,187.6999969482422,13.0
1117,1457871386000,41.17222191,-8.59820247,187.8999938964844,14.0
1118,1457871387000,41.17227539,-8.59818602,187.6999969482422,15.0
1119,1457871390000,41.17219619,-8.59818649,188.5,16.0
1120,1457871391000,41.17215539,-8.59814841,188.3000030517578,16.0
1121,1457871392000,41.172079,-8.59813962,188.5,15.0
1122,1457871393000,41.17205524,-8.59808629,188.6999969482422,15.0
1123,1457871395000,41.1721907,-8.59811301,188.1999969482422,12.0
1124,1457871397000,41.17224366,-8.5981921,188.5,12.0
1125,1457871399000,41.17230202,-8.59823321,188.3999938964844,12.0
1126,1457871400000,41.17240751,-8.59828387,189.10000610351565,11.0
1127,1457871401000,41.17250342,-8.59835441,188.3999938964844,11.0
1128,1457871402000,41.17258197,-8.59839818,188.1999969482422,11.0
1129,1457871403000,41.17265196,-8.59845476,189.3000030517578,11.0
1130,1457871404000,41.17272223,-8.59849938,189.10000610351565,11.0
1131,1457871405000,41.17282231,-8.59854764,189.5,11.0
1132,1457871406000,41.1729427,-8.59859005,188.3000030517578,11.0
1133,1457871407000,41.17303646,-8.59865841,189.1999969482422,11.0
1134,1457871408000,41.1731268,-8.59872317,189.5,11.0
1135,1457871409000,41.17322335,-8.5987811,189.0,11.0
1136,1457871410000,41.17329686,-8.59883646,188.3000030517578,11.0
1137,1457871411000,41.17339776,-8.59888346,188.5,11.0
1138,1457871412000,41.17347905,-8.59894077,187.8000030517578,12.0
1139,1457871413000,41.17353757,-8.59900862,188.3000030517578,12.0
1140,1457871414000,41.17363145,-8.59905692,186.5,11.0
1141,1457871415000,41.17371845,-8.59909333,185.6999969482422,11.0
1142,1457871417000,41.17378321,-8.59917926,185.60000610351565,11.0
1143,1457871418000,41.17374866,-8.59922936,185.0,10.0
1144,1457871419000,41.17380211,-8.59925125,185.3000030517578,10.0
1145,1457871422000,41.17376684,-8.59929059,184.0,10.0
1146,1457871439000,41.17379748,-8.59924307,176.3000030517578,4.0
1147,1457871442000,41.17374021,-8.59922296,174.89999389648438,4.0
1148,1457871443000,41.17367979,-8.59918926,174.0,4.0
1149,1457871444000,41.17357417,-8.59914147,173.6999969482422,4.0
1150,1457871445000,41.17351617,-8.59910946,174.3000030517578,4.0
1151,1457871446000,41.17344787,-8.59906679,174.8000030517578,4.0
1152,1457871447000,41.17336395,-8.59901295,174.5,4.0
1153,1457871448000,41.1732553,-8.59894397,174.60000610351565,4.0
1154,1457871449000,41.17310774,-8.59885259,174.5,5.0
1155,1457871450000,41.17292825,-8.59875557,175.5,4.0
1156,1457871451000,41.1727619,-8.59865974,176.0,4.0
1157,1457871452000,41.1725907,-8.59855828,175.8000030517578,4.0
1158,1457871453000,41.17243206,-8.59845568,175.5,4.0
1159,1457871454000,41.17226648,-8.59834992,176.10000610351565,4.0
1160,1457871455000,41.17209519,-8.59825056,175.8000030517578,4.0
1161,1457871456000,41.17192864,-8.59815546,176.3000030517578,4.0
1162,1457871457000,41.17176886,-8.59805792,176.60000610351565,4.0
1163,1457871458000,41.17161544,-8.59796288,177.10000610351565,4.0
1164,1457871459000,41.17145491,-8.5978724,177.60000610351565,4.0
1165,1457871460000,41.17129649,-8.5977909,177.5,4.0
1166,1457871461000,41.1711411,-8.59772376,175.89999389648438,4.0
1167,1457871462000,41.1709873,-8.59766422,175.89999389648438,4.0
1168,1457871463000,41.17083559,-8.59761019,177.10000610351565,3.0
1169,1457871464000,41.17068371,-8.59756106,177.60000610351565,4.0
1170,1457871465000,41.17053878,-8.59750548,177.8000030517578,4.0
1171,1457871466000,41.17039767,-8.59745494,177.5,4.0
1172,1457871467000,41.17027495,-8.59741097,177.8000030517578,4.0
1173,1457871468000,41.17018438,-8.59738426,177.89999389648438,4.0
1174,1457871469000,41.17008604,-8.59736187,177.89999389648438,4.0
1175,1457871470000,41.17001816,-8.59735663,177.8000030517578,4.0
1176,1457871471000,41.16995407,-8.59733651,178.10000610351565,5.0
1177,1457871486000,41.16989163,-8.59734606,178.39999389648438,4.0
1178,1457871487000,41.16983104,-8.59734831,179.10000610351565,4.0
1179,1457871488000,41.16977476,-8.59735282,179.6999969482422,4.0
1180,1457871490000,41.16968918,-8.59737318,178.6999969482422,5.0
1181,1457871491000,41.16962599,-8.59736957,180.3000030517578,6.0
1182,1457871492000,41.16955067,-8.59735713,181.8999938964844,5.0
1183,1457871493000,41.16949997,-8.59736429,181.5,5.0
1184,1457871494000,41.16942785,-8.59736763,181.60000610351565,4.0
1185,1457871495000,41.16936411,-8.5973856,182.8999938964844,5.0
1186,1457871496000,41.16929436,-8.59739695,183.5,10.0
1187,1457871497000,41.16921694,-8.59741037,183.5,10.0
1188,1457871498000,41.16914454,-8.59741985,183.6999969482422,9.0
1189,1457871499000,41.16906077,-8.59742493,183.1999969482422,9.0
1190,1457871500000,41.16896909,-8.59743926,183.3999938964844,10.0
1191,1457871501000,41.16887386,-8.59745283,183.8999938964844,10.0
1192,1457871502000,41.16876043,-8.59746843,183.60000610351565,10.0
1193,1457871503000,41.16866813,-8.59749059,184.3999938964844,10.0
1194,1457871504000,41.16859238,-8.59751635,185.6999969482422,10.0
1195,1457871505000,41.16852058,-8.59753818,186.3999938964844,10.0
1196,1457871506000,41.16844495,-8.59756141,186.3999938964844,10.0
1197,1457871507000,41.16837164,-8.59758643,187.10000610351565,11.0
1198,1457871508000,41.16830924,-8.59758691,187.60000610351565,11.0
1199,1457871509000,41.16825077,-8.5976011,187.3999938964844,11.0
1200,1457871510000,41.16819251,-8.59761627,187.1999969482422,12.0
1201,1457871512000,41.16817032,-8.59769945,185.5,10.0
1202,1457871514000,41.16809331,-8.59773707,188.10000610351565,10.0
1203,1457871515000,41.16805045,-8.59775654,189.3000030517578,10.0
1204,1457871516000,41.16798892,-8.59778781,189.1999969482422,9.0
1205,1457871517000,41.16793182,-8.5978237,190.5,10.0
1206,1457871518000,41.1678706,-8.59786312,190.60000610351565,10.0
1207,1457871519000,41.16780283,-8.59789594,192.1999969482422,10.0
1208,1457871520000,41.16773642,-8.59793544,191.1999969482422,10.0
1209,1457871521000,41.16766207,-8.59797651,190.3000030517578,10.0
1210,1457871522000,41.16757342,-8.59801014,191.60000610351565,9.0
1211,1457871523000,41.16749688,-8.59804153,192.1999969482422,9.0
1212,1457871524000,41.16742141,-8.5980748,191.3000030517578,9.0
1213,1457871525000,41.16734418,-8.59811196,190.1999969482422,10.0
1214,1457871526000,41.16727424,-8.59815571,190.3999938964844,10.0
1215,1457871527000,41.16721146,-8.59819157,190.3999938964844,10.0
1216,1457871528000,41.16716931,-8.59821775,190.3999938964844,10.0
1217,1457871530000,41.16711365,-8.59825164,190.10000610351565,9.0
1218,1457871532000,41.16707041,-8.59823343,192.3999938964844,9.0
1219,1457871534000,41.16702251,-8.59817469,192.6999969482422,10.0
1220,1457871535000,41.16699975,-8.59811881,192.60000610351565,10.0
1221,1457871536000,41.16699026,-8.59804517,192.60000610351565,10.0
1222,1457871537000,41.16696661,-8.59797093,193.0,10.0
1223,1457871538000,41.16695007,-8.59788288,193.5,10.0
1224,1457871539000,41.16693229,-8.59779141,193.8000030517578,10.0
1225,1457871540000,41.16690533,-8.59770989,194.0,10.0
1226,1457871541000,41.16688769,-8.59761996,194.1999969482422,10.0
1227,1457871542000,41.16687125,-8.59755478,194.3000030517578,11.0
1228,1457871544000,41.1668638,-8.59746582,195.8999938964844,10.0
1229,1457871546000,41.1668303,-8.59740175,196.5,10.0
1230,1457871547000,41.1667872,-8.5973767,196.10000610351565,10.0
1231,1457871549000,41.16669903,-8.59736361,197.10000610351565,11.0
1232,1457871550000,41.16662846,-8.59738664,197.10000610351565,11.0
1233,1457871551000,41.16656514,-8.59741436,196.8999938964844,11.0
1234,1457871552000,41.16648885,-8.59744,196.8999938964844,11.0
1235,1457871553000,41.16641458,-8.59748866,197.1999969482422,11.0
1236,1457871554000,41.16635266,-8.59751681,197.10000610351565,12.0
1237,1457871555000,41.16627388,-8.5975583,197.10000610351565,13.0
1238,1457871557000,41.16622167,-8.597574,198.10000610351565,11.0
1239,1457871559000,41.16615222,-8.59765229,197.6999969482422,11.0
1240,1457871560000,41.16611261,-8.59771138,196.5,11.0
1241,1457871561000,41.16607654,-8.59776479,195.8000030517578,11.0
1242,1457871562000,41.16603795,-8.59781444,196.10000610351565,11.0
1243,1457871563000,41.16603491,-8.59791686,196.60000610351565,11.0
1244,1457871564000,41.16594128,-8.59807685,196.6999969482422,10.0
1245,1457871565000,41.16591192,-8.5981801,197.60000610351565,11.0
1246,1457871566000,41.16588241,-8.59831017,197.60000610351565,11.0
1247,1457871567000,41.16581788,-8.59844031,198.0,11.0
1248,1457871568000,41.16574988,-8.59852784,198.8000030517578,11.0
1249,1457871569000,41.16568126,-8.59856387,198.5,10.0
1250,1457871570000,41.16561496,-8.5986183,198.3000030517578,10.0
1251,1457871572000,41.16550455,-8.59859651,198.0,10.0
1252,1457871573000,41.16546388,-8.59856004,197.10000610351565,10.0
1253,1457871574000,41.16542954,-8.598507,197.60000610351565,11.0
1254,1457871575000,41.16540426,-8.59842507,198.10000610351565,11.0
1255,1457871576000,41.16541151,-8.5983562,198.8999938964844,10.0
1256,1457871577000,41.1653876,-8.59825462,199.10000610351565,10.0
1257,1457871578000,41.16537113,-8.59816734,199.5,10.0
1258,1457871579000,41.16534921,-8.59806856,199.60000610351565,10.0
1259,1457871580000,41.16533324,-8.5979613,199.8000030517578,11.0
1260,1457871581000,41.16533389,-8.59783981,199.60000610351565,10.0
1261,1457871582000,41.16531676,-8.59774125,200.1999969482422,11.0
1262,1457871583000,41.16529183,-8.59764289,200.3999938964844,11.0
1263,1457871584000,41.16528069,-8.59752273,200.5,11.0
1264,1457871585000,41.16527958,-8.59739892,203.1999969482422,10.0
1265,1457871586000,41.1652601,-8.59727553,202.1999969482422,11.0
1266,1457871587000,41.16523202,-8.59714074,201.6999969482422,11.0
1267,1457871588000,41.16520753,-8.59699155,202.3999938964844,11.0
1268,1457871589000,41.16517575,-8.5968458,202.10000610351565,11.0
1269,1457871590000,41.16515793,-8.59671296,202.1999969482422,11.0
1270,1457871591000,41.16516377,-8.596566,201.8000030517578,12.0
1271,1457871592000,41.1651244,-8.5964342,201.60000610351565,12.0
1272,1457871593000,41.1651041,-8.59629054,201.60000610351565,13.0
1273,1457871594000,41.16508097,-8.5961387,201.1999969482422,13.0
1274,1457871595000,41.16506691,-8.59599714,201.5,14.0
1275,1457871596000,41.1650438,-8.59593312,201.1999969482422,15.0
1276,1457871598000,41.16502654,-8.5957876,200.6999969482422,12.0
1277,1457871599000,41.1650256,-8.59569171,200.8000030517578,12.0
1278,1457871600000,41.16499925,-8.59557448,200.8000030517578,11.0
1279,1457871601000,41.16497475,-8.59545611,201.0,12.0
1280,1457871602000,41.16494624,-8.59534613,201.60000610351565,12.0
1281,1457871603000,41.16495015,-8.59522691,202.0,11.0
1282,1457871604000,41.16494074,-8.59511494,202.0,11.0
1283,1457871605000,41.16490971,-8.59499618,201.6999969482422,10.0
1284,1457871606000,41.16490005,-8.59487191,201.3000030517578,10.0
1285,1457871607000,41.16488785,-8.59472909,200.60000610351565,10.0
1286,1457871608000,41.16487843,-8.5946172,201.3000030517578,11.0
1287,1457871609000,41.16486026,-8.5944885,201.1999969482422,10.0
1288,1457871610000,41.16485598,-8.5943537,200.6999969482422,10.0
1289,1457871611000,41.16484123,-8.5942419,200.10000610351565,11.0
1290,1457871612000,41.16480979,-8.59411606,198.1999969482422,10.0
1291,1457871613000,41.16480171,-8.59401734,198.3000030517578,10.0
1292,1457871614000,41.16478808,-8.5939089,198.3000030517578,11.0
1293,1457871615000,41.16477266,-8.59379352,199.0,11.0
